Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
27740,2010-06-14 18:22:05,True,False,"Story Artist, Illustrator and Animation teacher.",9572,403,450,False,155645643,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/577234650138980353/0I5OFaf6_normal.jpeg,wendy_grieb,1379,False,0.371,3718,human
27747,2009-12-02 07:25:50,False,False,JUSTIN BIEBER,26,16,0,False,94041845,de,unknown,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/813902611/2010_03080016_normal.JPG,LouiiseBaybee,529,False,0.135,3913,human
27751,2014-11-21 06:16:55,True,False,,1129,4,75,False,2905798411,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/536347819678769152/9b5XyJpJ_normal.jpeg,Jessie_wala,1743,False,0.831,2098,bot
27758,2009-01-16 14:37:39,False,False,Located on the southern shore of Lake Ontario: Photographer/Writer/Artist/Collector/Sociologist/Treasure Hunter/BeachComber/BornAgainChristian,95578,461879,512511,True,19068720,en,"Rochester, NY",http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1121050457/Craigslist_glass_plates_charliefaces_257_normal.JPG,RareCat,34295,False,8.104,4232,human
27761,2012-07-01 15:18:38,True,False,You can't break a woman that seeks her happiness from God • Mama Africa🌍,858,26,27,False,623834944,en,Europe,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1272333907418112000/0s-O793d_normal.jpg,MLG90_,564,False,0.19,2970,human
27764,2012-02-06 10:09:13,False,False,"Stay up to date with news headlines, cricket news, and Cricket Videos. http://t.co/WqYdLkAh also features the latest news videos and pictures on the latest Cric",1184,443,1881,False,484636505,en,hyderabad,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/707084481048420352/581BViNA_normal.jpg,ChennaChait,5648,False,1.812,3117,human
27765,2016-11-20 21:14:56,False,False,@NYPost reporter/producer covering national politics/2020. Mostly here for the Howard Schultz jokes. Ex @FoxNews. Got a tip? ejacobs@nypost.com,6422,813,2277,False,800447359050137601,en,"Manhattan, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/800585559072788480/2S5NhW_e_normal.jpg,emilyfjacobs,2329,True,1.704,1367,human
27766,2017-03-23 05:26:42,True,False,Dispatcher ; State Tested Nurse Aide ; IU East Biology & Psychology ; 12 Tattoos ; Riding Is My Passion ; I Wanna Live Like That : 07/23/2012 ✝️,711,0,7,False,844782435183181825,en,"New Madison, Ohio
",,http://pbs.twimg.com/profile_images/860795331847479296/Evtx_xh9_normal.jpg,lando_jae,567,False,0.455,1245,bot
27769,2011-05-06 00:20:25,True,False,"Business Dev. + Coach Professional in Silicon Valley and Brazil, Part of Tony Robbins community, UC Berkeley alumni,  Flamengo fan!",597,111,1874,False,293795715,en,"San Francisco, CA and Rio, Br",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/819279201408688128/97UhOKfb_normal.jpg,tcdp_,321,False,0.095,3393,human
27772,2010-06-11 17:44:42,False,False,"I am just an ordinary girl looking to live an extraordinary life. Mad to live, mad to talk, mad to be saved, desirous of everything at the same time 🌎✌",2159,38,432,True,154597262,en,"Charlotte, NC",http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1232140566651195392/g5spoCTY_normal.jpg,JjSchaub0,3061,False,0.823,3721,bot
27773,2012-11-28 04:43:25,False,False,♉️😈,18387,240,206,True,975370148,,OC,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1294936624569040896/-iMuwwYM_normal.jpg,YVNGFERN,14757,False,5.231,2821,human
27777,2015-05-03 15:58:07,False,False,", Traveller,  Wandering Brit. Software Developer at CBS Sports. Author of 'The Misplaced'.",2843,13,0,False,3230857161,en,Idaho,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/632058161801863168/yZ0zDrAz_normal.jpg,gnpohrct,3051,False,1.578,1934,bot
27778,2014-03-01 17:16:01,False,False,"CTO of @TheArcadiaGroup
Rasikh.eth , Blockchain Privacy, Scaling and DeFi",7784,1458,2481,True,2367354823,en,"Dallas, Texas",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1272629969710088192/pcGUROVr_normal.jpg,RasikhMorani,1032,False,0.437,2362,human
27779,2010-02-28 16:52:12,True,False,,1256,20,0,False,118421453,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/541157001372237824/2lF9oR1W_normal.jpeg,echomm516,1889,False,0.494,3824,bot
27788,2009-09-22 22:53:23,True,False,Air quality & meteorology @AirDistrict. Views and tweets are my own. @UW & @ValpoU alum. Occasional storm chaser. 🏳️‍🌈🖖🏻,26295,3248,1049,True,76478482,en,San Francisco,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1064758771539427328/dHPm6QYT_normal.jpg,SFmeteorologist,14670,False,3.683,3983,human
27790,2011-08-25 16:15:25,False,False,"Eso que tu criticas en mi y que llamas defecto,es lo que me hace  Unica.ღ",2152,48,729,False,361953310,es,unknown,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/378800000600841543/6ae377075742340b2f0fb6c20e37bcac_normal.jpeg,crismhsmile,3031,False,0.924,3281,bot
27794,2016-09-02 23:59:43,True,False,Here you will get latest news about bitcoin and cryptocurrencies enviroment. You can contact to promote your project.,1332,7,34,False,771860186210467840,en,unknown,,http://pbs.twimg.com/profile_images/776783789049647104/kAzgQmNM_normal.jpg,braginamagna2,1333,False,0.922,1446,bot
27796,2010-11-23 22:00:58,False,False,"Senior Reporter/Anchor at Channel 3, Husband, Father. Story Ideas? ahoransky@wkyc.com",13474,2806,1159,False,219084863,en,"Cleveland, OH",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/646300298244304897/jwX509Zv_normal.jpg,WKYCAndrewH,20331,True,5.717,3556,human
27798,2010-12-29 21:22:05,False,False,"#BlackLivesMatter 
she/her.
Mutuals always welcome to slide into my DMs.
Profile picture by @alohasushicore (from now offline picrew)",157186,172,131,False,231929956,en,"Fremont, CA",http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1252101621040832512/vyzWL8al_normal.jpg,diziara,14131,False,4.014,3520,human
27808,2012-04-14 21:21:23,True,False,"Purdue, Class of 2018",2566,359,284,False,553842839,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/911270324016214016/Hsj0gti1_normal.jpg,brooke_staley,1616,False,0.53,3048,human
27810,2014-08-06 19:28:11,True,False,"I'm a big fan of Zac. He's a great actor and very good-looking. Check out my Instragram, lisamariebon, dedicated to Zac 💘💘💘",39077,428,305,False,2735405213,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1280510160000225285/i1O0u97O_normal.jpg,lisa_bonici716,4883,False,2.216,2204,bot
27812,2018-01-02 15:55:34,True,False,Early Childhood Educator,937,35,84,True,948221236164878336,en,unknown,,http://pbs.twimg.com/profile_images/948462541352685569/Xmgd9k7J_normal.jpg,Ldias__,166,False,0.173,959,human
27818,2009-05-28 20:14:26,False,False,"Ag economist, quant, stochastic modeler, and cocktail party host. Avid user of Py, R, AWS and colorful metaphors. Coauthor of O’Reilly’s @r_cookbook",25894,13122,7858,True,43186378,en,"Richmond VA, Raleigh NC, & NYC",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1197275015160442880/0XWPnVtS_normal.jpg,CMastication,50308,False,12.27,4100,human
27829,2011-11-04 16:42:51,True,False,Accountant. WWU alum.,49511,452,358,True,404945162,en,"Bellingham, WA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1188873966309400576/KK3mAjFr_normal.jpg,J_Spearrow,24521,False,7.639,3210,human
27832,2009-02-05 03:29:32,False,False,Creative Media Executive // Producer @abcstudios // Former CCO @Hearst // OBE 🎖,17695,129425,1988,True,20117790,en,New York,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1193991966129868800/Xm1IO3Bq_normal.jpg,JoannaColes,6079,True,1.443,4213,human
27840,2011-07-31 01:26:01,False,False,"Every step I take, the closer I get... #anythingispossible Dream BIG | Think BIG | Do BIG",3683,502,637,True,345700695,en,"Singer, Songwriter",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/851915029062443008/XunjtPXX_normal.jpg,shandra_music,6525,False,1.973,3307,human
27842,2010-06-16 05:48:29,False,False,GrllaReviews Coming soon. 📽💻,2154,80,132,True,156170618,en,"Compton, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1278573917431447552/TInbJOKB_normal.jpg,grllamvmnt,3156,False,0.849,3717,human
27843,2017-01-25 23:40:27,False,False,*figuring it out*,2716,73,0,False,824401575934255104,en,Making ca$h,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/994340442840809473/AmbzE2WC_normal.jpg,xoz_69,12445,False,9.566,1301,human
27846,2018-09-08 13:11:22,True,False,,8,1,4,True,1038414489971044353,,unknown,,http://pbs.twimg.com/profile_images/1038414693382193152/jEbm4ghL_normal.jpg,callmewaterlily,1,False,0.001,710,human
27848,2016-05-20 16:22:36,True,False,Everything happen for a reason and I’m presidential🤟🏽| 📸:@mr_pierre10,20602,311,333,False,733694420235747328,en,"Kentucky, USA",,http://pbs.twimg.com/profile_images/1079913084586782722/RaOTZ6ce_normal.jpg,jcwhite_10,24666,False,15.903,1551,bot
27856,2017-02-21 01:44:35,True,False,,1250,0,9,False,833854899708317697,,unknown,,http://pbs.twimg.com/profile_images/833863772485754880/REvKL0vx_normal.jpg,rawrmemexd,1776,False,1.393,1275,bot
27860,2012-05-24 23:07:25,False,False,,2149,17,11,False,589494779,,"London, England",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2247404799/arthur_kirkland_by_avatarmascott-d4eczwg_normal.jpg,EnglandKirkland,3039,False,1.01,3008,bot
27867,2011-06-06 06:58:05,False,False,"سارة أحمد الجرمن | GM @dubaitv, @dubaionetv Sorbonne Alumni",55,3362,380,False,311884354,et,"Dubai, UAE",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1103603447025332224/zbr9iMmA_normal.jpg,SarahAlJarman,1794,True,0.534,3362,human
27869,2008-06-16 19:02:48,False,False,Chicago is one of the most beautiful places on earth. I try to prove that.  I also babble a lot about the economy and politics. Its our duty.,3210,11793,3561,True,15137359,en,"Chicago, IL",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/458932289766825984/ZxIhIQjZ_normal.jpeg,ChicagoPhotoSho,102073,False,22.958,4446,human
27877,2010-11-16 01:32:37,False,False,🐑,2037,3570985,8286,True,216201838,,NYC,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1257902489111797761/0-eT7r4z_normal.jpg,AnselElgort,3980,True,1.117,3564,human
27882,2012-11-02 22:15:03,False,False,"funko pop lover, uswnt fanatic, tv show junkie.",5009,28,102,False,921893516,en,United States,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1204773540777644034/dm3LnRzD_normal.jpg,milacastle17,1426,False,0.501,2846,human
27885,2013-04-12 05:17:17,True,False,"| OPEN YOUR MIND | Just Have Fun | Peace, Love, and Positivity | 🎮Xbox one: Don Chalex",11310,468,1164,True,1346042522,en,"Ventura, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/974899139338055682/SgMoDgEK_normal.jpg,_AlexJ9,14032,False,5.224,2686,bot
27886,2008-11-30 18:05:31,True,False,Fmr. CNBC-er P.D.E. now I manage trees (https://t.co/QbLRX2Y9D4). I tweet for me.,5201,4168,997,True,17758878,en,"ÜT: 40.895905,-73.949387",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/706044043327885312/XzIbIqyk_normal.jpg,LoriSpechler,9262,True,2.165,4279,human
27890,2018-03-16 07:33:58,False,False,"I'm 5'7in (170cm). I love my long flowing hair and captivating green eyes. I enjoy in/outdoor gardening, sudoku, TFT, Minecraft, 420, and watching you get off.",702,375,188,False,974549317020086272,en,Estados Unidos,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1176558425062477825/y1lEHjEF_normal.jpg,karli_kitty,500,False,0.564,887,human
27898,2012-05-03 06:58:19,False,False,RDGM&ECG♥,1889,87,0,True,569834214,de,Venezuela†,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/696390002633285633/seAru2lA_normal.jpg,Kirinaaa_,5879,False,1.94,3030,human
27912,2009-11-14 02:17:19,False,False,"playing music for @alninomusic,islam,jakfruit,basist, musician,sigaret kretek,sleep and persib",1422,589,495,True,89848686,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/721583820412026883/4jYpfmew_normal.jpg,Cecepangga,2980,False,0.758,3931,human
27914,2012-10-05 07:05:30,True,False,One man's folly is another man's wife.,1751,0,102,False,862649215,en,"Green Hill, United States",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2682499053/cf98d760be41ee378d8f23f2aff0e568_normal.jpeg,norrieed85r10g,1783,False,0.62,2875,bot
27918,2013-03-23 13:57:51,False,False,"Dad, Husband, PhD, @usdsoles adjunct faculty, @HenryFootballSD Head Coach, @The_QB_School, & retired NFL QB.",5006,3209,799,True,1291516838,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1146932451219951616/V8nU4SSc_normal.jpg,jt_osullivan,2946,False,1.089,2705,human
27923,2010-08-11 10:35:59,False,False,"Official page of BAFTA nominated Kelly Hoppen MBE. Interior Designer, Author, Entrepreneur, @theGIDC Judge, former Dragon, Creative Director #ksbh awards",8126,142757,3453,True,177142707,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1021759819567562752/pWZ4aw01_normal.jpg,kellyhoppen,32844,True,8.971,3661,human
27926,2009-02-18 04:00:44,False,False,The beautiful game. The Great Lakes State. The King of kings. @cedarvillews ⚽️ coach,4084,348,1120,True,21167048,en,Michigan/Ohio,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/491970610134650881/cQ5N59gB_normal.jpeg,briannembarnes,7434,False,1.77,4200,human
27932,2015-11-21 19:49:42,True,False,Not all who wander are lost. Looking for life on your planet. Give peace a chance.,5406,213,275,True,4315347973,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290809253733773314/izUKkVGQ_normal.jpg,mnhippi,5547,False,3.203,1732,human
27935,2010-11-19 18:48:16,True,False,I want you... 💫💫💫 https://t.co/s4r0WrUBK7,125,22,137,False,217512978,sw,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/972324026323472385/u4wlwdEq_normal.jpg,dldythd76,42,False,0.012,3560,bot
27938,2012-01-03 06:00:20,False,False,"Mask Wearer. Hand Washer. Silence Breaker. Record Producer. Mom. She/Her. 🩸🦷#MeToo For press inquiries, please contact ryanmaziepr@gmail.com",251439,5347,1924,True,453704729,en,United States,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1213934410749243392/sfjrJy-w_normal.jpg,deardrewdixon,72516,True,23.014,3151,human
27952,2009-11-01 11:13:21,True,False,"Sex Driven, man of adventure, kinkster, skeptic, capitalist.",2183,93,318,False,86703185,en,"Out, about, based in USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/502369529/IMG00094-20091016-1908_normal.jpg,HeavyDelicious,5225,False,1.325,3943,bot
27958,2012-09-06 21:04:00,False,False,"VP of IP and Entertainment, Riot Games. I oversee League IP, Riot Forge, Arcane creative. Previous gigs: lead designer on LoL, WoW, AoE. PhD in marine science.",1053,70620,89,True,807599210,en,"Orange County, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1216526342251937792/dtUDlOk7_normal.jpg,Ghostcrawler,19197,True,6.613,2903,human
27959,2012-05-24 08:58:17,True,False,,912,9,45,False,588971137,,TN,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3008360174/07a8aab3bb4c58ba8d44c25f7b3ef99e_normal.png,Iluvutabby,1327,False,0.441,3009,bot
27961,2014-08-25 07:09:30,True,False,Deeply in love with Jasmine💍🤪💛,1455,152,60,False,2765552808,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1245388233040519172/WTebJpX4_normal.jpg,damianlanda27,1966,False,0.899,2186,human
27962,2016-09-27 01:22:40,True,False,syracuse ‘23 #blm #natitude she/her,18053,141,158,True,780578368882225153,en,"Silver Spring, MD",,http://pbs.twimg.com/profile_images/1282812644089569288/Og8OukZR_normal.jpg,rosiemdaly,659,False,0.463,1422,human
27964,2015-03-06 22:05:28,True,False,"Born in Brazil, Naturalized American citizen and mother of three beautiful children!Love my USA ❤️Love God❤️And Brazil 🇧🇷🇺🇸",25955,1570,1344,True,3075931313,en,"Sao Paulo, Brazil",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/751784903755333632/oQjs4o5Q_normal.jpg,banda_mlbanda,30318,False,15.22,1992,human
27965,2014-02-09 20:04:43,True,False,@KayleeHertler ❤️,4985,465,363,True,2334364475,tr,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1206313372192522247/xsCGSZMn_normal.jpg,chris_hunsinger,7068,False,2.967,2382,human
27972,2008-10-25 23:29:32,True,False,"Executive Producer & Social Media Enthusiast. Tweeting about running, reading, music, food, & weather. Tweets seen on: @69News @weatherchannel @WeatherNation",30107,1607,1466,False,16973035,en,"Reading, PA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/147093739/wiimii__2_.jpeg_normal.jpg,kevinfitz1,2931,False,0.679,4315,human
27973,2009-06-05 23:02:22,False,False,Management - @mcsaatchimerlin,5665,1029210,666,True,45022448,nl,Manchester,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1209590626548928512/6tZLUdM3_normal.jpg,jimmy9,5015,True,1.226,4092,human
